id_mercancia,id_operacion_picking,nro_precinto,peso_total
821,788,01345660505528790234,89224.7
822,788,74520538834268126991,38579.1
823,788,59198103744663996345,31098.5
824,788,93696234540963397199,77945.6
825,794,45788444752628293582,56273.3
826,794,14395665390289614146,72271.5
827,794,26819425133713121711,83024.4
828,794,24553028150179664529,74472.3
829,795,67165083762877233801,25142.0
830,795,81697696893038218010,96977.8
831,795,79229214346100627566,94065.5
832,795,41900625543451120365,75238.2
833,795,52555074814606690723,55192.5
834,802,35376714648444286993,71660.2
835,802,48850473378982536804,83206.3
836,802,77652050661064346327,34602.2
837,802,74707526797438843247,91231.3
838,803,31619525091277957220,71384.9
839,803,83409070835471864059,53500.2
840,803,10180703070513953350,39215.6
841,803,80909093201330863367,75143.0
842,803,16339272495075927727,50572.1
843,810,43661082334143213298,32565.5
844,810,39353126706923744793,37001.6
845,810,25892197975583747780,88370.3
846,810,84192918391353856840,50507.9
847,810,29911744381038215109,75587.6
848,812,60394627734559619031,44800.3
849,812,46065560974083248051,59501.6
850,812,67987429291318303615,75014.4
851,812,74127078315696693382,43219.9
852,812,19268533684337293953,32525.4
853,817,38265826063846671642,64285.1
854,817,70409592891257224497,97427.2
855,817,93936390773048481040,84066.3
856,821,46906887236641882732,32484.6
857,821,09973401558579987020,53225.7
858,821,59336307329405250578,65499.3
859,825,95788320621244962711,98498.0
860,825,25216916956104625885,98359.4
861,825,11102876850532787707,50310.7
862,825,57419954689401803928,27705.4
863,829,64471288939119108072,84012.8
864,829,88400128915187834790,61240.4
865,829,24267038387476426066,48432.2
866,829,46682546051250439828,89913.9
867,829,28679863591072666341,62581.6
868,836,98393040178887344109,53969.5
869,836,03096081322029651801,66154.4
870,836,38453986612407171068,26378.9
871,836,49746802687782115806,70869.4
872,840,89264745504378571973,37767.4
873,840,68294523720298978307,39283.5
874,840,88896600360883522971,72508.0
875,840,97299358223667928049,37426.9
876,842,52726903129434814873,54300.3
877,842,59355916077400772164,68029.7
878,842,22014776477874819817,68857.4
879,842,05685034919311427810,45824.7
880,844,05752099462987817380,39393.2
881,844,89950462645189683498,40385.7
882,844,70382897462821005685,29277.3
883,849,72828222120334706512,27891.2
884,849,19432093351407133516,42781.2
885,849,76288900671039719764,89976.7
886,852,25207416519889676442,45687.0
887,852,64093701485290467348,86152.0
888,852,94479875351963274216,51649.5
889,852,14572520612992601542,88000.4
890,852,80858585857379747736,79430.3
891,856,36879613345346665773,29111.8
892,856,04089626045319289667,69318.1
893,856,14977066444088675749,75893.2
894,860,88678478163370299076,78433.8
895,860,79831876177295807582,88083.2
896,860,71462856146708842206,38020.2
897,867,30880945885187789027,42679.3
898,867,19306706623831343176,40816.5
899,867,28266813746642882787,59799.7
900,871,75662292234065000420,28272.8
901,871,27579296324776350926,29421.5
902,871,35343387586396841529,54424.7
903,874,93844234036063630341,46530.8
904,874,76218795634963507197,70109.6
905,874,94509695005910469439,37974.4
906,874,51445241201040538461,92609.4
907,874,89514538690084555343,89187.9
908,877,21647370459960989543,81550.7
909,877,22357158145592840750,52044.4
910,877,62417171466493588088,69370.2
911,882,02570354095590847790,79404.3
912,882,83371148788723592430,53531.2
913,882,35733099031158444251,53097.5
914,883,03615261972321405644,94745.4
915,883,58663288275913984770,58546.0
916,883,40528195386743323730,72449.4
917,883,48697691937431051452,84416.8
918,883,67067784938960040392,97288.8
919,886,77099660191249679025,33897.8
920,886,63701208763598949504,88972.5
921,886,63021530720062700913,63267.7
922,886,14388653622053588074,82871.2
923,886,18665104825668272412,33207.8
924,887,71464447363400334263,56638.0
925,887,27036739765900750993,91710.7
926,887,50671514733172725870,92952.0
927,887,73305509415775838893,94022.5
928,894,66999733320008034134,73394.9
929,894,42692784463098824935,93227.1
930,894,22431982151163093323,57648.5
931,895,37623943583164554541,53360.8
932,895,13343414625197382421,98466.0
933,895,27019717145153754423,48773.3
934,895,61029900308041274267,91522.6
935,895,74246329602710735092,41616.7
936,897,04146724435159797740,37601.0
937,897,00173320405582198497,81676.9
938,897,32010199469279849427,33540.8
939,903,46812283591731981086,89517.5
940,903,64706082968773552168,92218.2
941,903,10696350661389583978,61457.0
942,903,97008184823864543907,70353.1
943,907,74052722931250317088,52195.2
944,907,75089741834980429847,60030.4
945,907,22151550655865049572,26230.4
946,907,13059713591743082092,60153.0
947,907,08642936157608169729,63609.0
948,912,27110237341346112809,97495.5
949,912,51605299545572193749,34698.7
950,912,67291187885923167731,63579.8
951,912,98378629507245246985,36542.6
952,912,42045403249136805116,86839.2
953,918,32502277563149578734,88138.1
954,918,15663824688484554197,97235.5
955,918,06685495266216097386,90296.6
956,919,56912531192883549264,52480.1
957,919,90213236139454636502,67603.5
958,919,18762477403482377222,72389.4
959,921,26554326363138783304,71512.5
960,921,78036397188164099461,31866.8
961,921,69340377022709935815,92882.6
962,921,33162898602884048213,47923.0
963,921,30217178561168067605,45248.8
964,928,56617459974961193942,46441.2
965,928,29971059047202032705,96016.9
966,928,81161251295946015642,28997.3
967,928,36089225072402828690,36541.4
968,928,27078362248659291943,77473.8
969,933,40617304651868973641,96458.3
970,933,40159079763844305933,31885.5
971,933,22464715653633886994,41195.6
972,933,08115753052342319513,41912.6
973,940,51353273043206722230,34011.7
974,940,11729196480375783031,52714.5
975,940,31176506791898286054,64632.4
976,940,06776670519472073338,38257.2
977,940,47682910135739314705,99536.4
978,947,76671953471699260396,61183.5
979,947,49185856780222445391,83358.2
980,947,38815670435712517486,40567.4
981,947,05555778377089882456,93314.3
982,947,38164792579839759096,70547.4
983,950,08635779589783162541,58688.1
984,950,42266456905935789257,69110.1
985,950,48520866817907847965,41039.0
986,950,95832059928128644815,40690.5
987,951,18060483390166445556,85555.6
988,951,71993664032469797079,49459.6
989,951,38791328920811133182,86940.0
990,952,96973362788072393072,86093.4
991,952,79475899268510057139,96413.5
992,952,96748986039444482297,86498.6
993,959,07295284635768034099,51049.2
994,959,15829336209194388410,53408.8
995,959,92603763839053809859,86762.6
996,961,48866956186248391005,51713.4
997,961,68679161235364830992,37797.9
998,961,95941410050829727990,31090.9
999,961,93819509437172891127,62536.7
1000,962,54751879588123178775,62255.8
1001,962,12420500289367079328,94601.2
1002,962,63230641632919399016,44100.7
1003,962,04271689385826958886,78447.9
1004,962,82676807941724211757,90027.8
1005,967,53261949577076641734,93465.4
1006,967,99969085474253101132,90460.0
1007,967,14962206906028599641,45977.8
1008,967,67511960046546982928,64972.9
1009,967,97430237703402593533,55573.6
1010,971,89926067919902930588,86809.6
1011,971,70836448291189970101,30712.1
1012,971,05839808347303296666,94952.1
1013,971,89448681932994606079,95302.6
1014,973,28361944731289030270,90292.7
1015,973,63384999943498064370,65496.9
1016,973,87198448465752279355,75667.5
1017,975,00708262507889284629,27548.8
1018,975,23806886902829643158,77025.2
1019,975,03680801103274104924,87785.2
1020,975,16353861461290103368,61389.5
1021,976,20889016705151836916,65909.4
1022,976,28360435854108697595,58552.3
1023,976,77222130353214933268,46397.1
1024,976,96089473074080896892,78391.9
1025,981,12648525590305413824,31611.7
1026,981,15946874596305825468,85097.2
1027,981,92362024560857191240,54544.5
1028,981,21782250407742130423,93392.3
1029,981,40747233239805905345,77933.6
1030,987,45509083418705736203,45002.7
1031,987,58063455520358065815,51322.7
1032,987,18080836458879348076,32701.3
1033,991,43376314842675825835,90290.1
1034,991,08826594794967968259,75553.7
1035,991,47677345220259290266,80261.5
1036,991,73723029590960977359,84573.8
1037,991,15005470317879794974,71077.2
1038,997,06583819918538341489,86204.9
1039,997,39130846548324827428,88162.3
1040,997,70847618003269937428,74142.0
1041,999,54797711742844652823,71744.1
1042,999,45889672841248912663,25116.1
1043,999,11315386758131854214,97386.0
1044,1006,13150015387115585643,30168.2
1045,1006,29969202836409306416,48301.8
1046,1006,10143468773516761759,64858.3
1047,1006,40038738559621515738,74286.8
1048,1006,04820057063702377863,51661.7
1049,1007,84800359539719079103,90469.9
1050,1007,23158120806702125838,26203.8
1051,1007,90261186864640770147,77243.8
1052,1007,70068611932902533032,47193.4
1053,1014,00823590629571749709,32392.6
1054,1014,31667681717017862803,33610.7
1055,1014,10178403095170389095,49839.5
1056,1019,57009075828780830278,48973.7
1057,1019,18082253432673734722,48692.3
1058,1019,89504995649028406835,54141.5
1059,1019,82610282055440678479,93387.9
1060,1025,75850553055359073762,88383.6
1061,1025,42170506051667614456,40368.1
1062,1025,98156884684167183646,59289.0
1063,1025,38573450732889450854,45089.3
1064,1025,80120666570622725566,69386.0
1065,1032,35391437925756223346,73425.8
1066,1032,37558251123681515431,36364.1
1067,1032,12866432839798091609,95697.8
1068,1032,48774837731405480816,34664.6
1069,1033,86501009715464755454,79455.8
1070,1033,67552998932811839095,83731.1
1071,1033,56717597826601191571,69525.9
1072,1033,00875576193699172836,53641.0
1073,1036,42092246626618628861,54039.0
1074,1036,08016694239497040996,61362.5
1075,1036,57344209607920333929,62581.8
1076,1036,00497255980440309484,49629.6
1077,1036,21013163328622581631,85172.8
1078,1041,93470275118569100020,94101.9
1079,1041,90657011972357356660,67069.9
1080,1041,29181565308453994106,30986.1
1081,1041,50973981057504353582,90157.1
1082,1046,58130826630406342260,50587.5
1083,1046,47234052070296691411,54030.3
1084,1046,11851682099520908796,81144.6
1085,1046,23585672234670483736,77081.5
1086,1051,49255173294368482183,46990.8
1087,1051,40847548629353810732,61918.7
1088,1051,99739788629337420609,48771.3
1089,1051,29756683185549928804,89198.7
1090,1051,40426843837858622351,69321.2
1091,1058,92974453483899005336,34166.0
1092,1058,14370188455700540406,97005.6
1093,1058,79632876435124336450,95783.7
1094,1058,92109052266336046104,26325.5
1095,1058,97114847438771016190,72745.1
1096,1063,10829108752416969824,46105.2
1097,1063,46353127227660435809,64387.1
1098,1063,98021455764087472688,32034.8
1099,1063,13076900754311531587,75080.4
1100,1063,56063426295458198255,98055.8
1101,1070,67802238973747501572,45019.6
1102,1070,07822295767812827523,80087.3
1103,1070,84184464963782702411,95019.1
1104,1070,26225730746189771456,89616.1
1105,1070,69600031177833528375,53007.6
1106,1076,37436640221946071000,41676.9
1107,1076,80686557152595102984,29612.6
1108,1076,16839272362653938884,54336.7
1109,1076,76913058724536166881,94126.8
1110,1076,61746466930265054442,38012.0
1111,1078,09560311962818633479,36303.1
1112,1078,83006263100743968028,65744.1
1113,1078,08121350862593420798,32344.6
1114,1078,66644076250237273358,26015.8
1115,1082,44426752845127449005,86658.2
1116,1082,88490943853855064765,95895.4
1117,1082,80309007938204497477,28689.6
1118,1082,71766422743904861082,76618.2
1119,1084,51087726702605833203,94006.5
1120,1084,37287788057003114854,87390.8
1121,1084,99938954865065208489,42012.4
1122,1084,48759380467273115045,87881.2
1123,1084,22581882784501544256,49849.5
1124,1085,87898649279270264246,27848.5
1125,1085,04623214689117555219,43727.0
1126,1085,06522534788386421348,35847.3
1127,1085,27784830551325973622,94920.2
1128,1085,61533134791969482304,50721.2
1129,1092,06862185032105223836,97529.7
1130,1092,34158236060891230889,29756.1
1131,1092,97487079577723734571,69067.7
1132,1099,77568303636429116433,65930.3
1133,1099,47106274528175279750,89843.6
1134,1099,09196791796942041647,29055.5
1135,1099,56702916783530659176,26938.6
1136,1105,81262444225933332339,50145.4
1137,1105,35001938699213819849,71662.5
1138,1105,83531991533024133715,99646.5
1139,1105,56403977573655054064,37292.3
1140,1105,30686072404473407917,28739.5
1141,1112,27234177513537093726,82828.6
1142,1112,55782086246920923189,83849.6
1143,1112,56194156974778601049,86273.1
1144,1117,53124613574518705035,70976.5
1145,1117,47139235259376183566,66810.0
1146,1117,63454248420072203707,52822.5
1147,1117,96250424940705970876,78793.5
1148,1117,95850270199615046175,25333.2
1149,1120,28038949803866685156,67997.3
1150,1120,82322474054369718558,41765.2
1151,1120,59843072713646147832,42100.8
1152,1120,33289480262796835103,49590.5
1153,1125,48091598284137842185,39770.6
1154,1125,53219382248548426933,63896.4
1155,1125,58804331077671308624,80268.3
1156,1126,36461776002645527199,31320.0
1157,1126,36849044484662721514,44650.8
1158,1126,25317429312493917584,72139.8
1159,1126,92071947414679099865,87442.5
1160,1133,62728419883837919414,63989.7
1161,1133,41652831113666130177,51722.6
1162,1133,42113552306222176018,25156.9
1163,1133,54296915363637241114,56663.0
1164,1133,67180638654111109101,86949.0
1165,1139,37674762703903979330,62081.2
1166,1139,71956559092463711089,91945.1
1167,1139,38775804019953472617,32969.1
1168,1139,32754162597446490194,93998.0
1169,1139,98847866295712509142,84709.2
1170,1140,53052114294815876906,28195.3
1171,1140,95733387183694039078,33559.5
1172,1140,24058694345661090282,25988.3
1173,1146,62716232283073076923,96437.7
1174,1146,38308049706781522474,68012.2
1175,1146,99692413885901482363,70626.5
1176,1152,81720839657932929217,73523.2
1177,1152,69780241114883424630,26882.0
1178,1152,64035769499229822319,69151.4
1179,1152,03682083883728088644,82272.3
1180,1152,77338547692799228261,65232.6
1181,1159,10266817636857884053,85673.7
